"time","L.i","simpleTriac.thyristor.vControl","simpleTriac.thyristor1.vControl"
0.00090925000000000001,-0.0001677184007095679,0.010417063633706428,1.9354702374263775
0.00090949999999999994,-0.00017130694477579113,0.010148459226688975,1.8855640590920453
0.00090974999999999997,-0.00017494179316289701,0.0098867807951680316,1.8369447135841215
0.00091,-0.00017859926555649714,0.009631849752585039,1.7895790198660826
0.00091024999999999993,-0.00018226272662128388,0.0093834921172434339,1.743434652475842
0.00091049999999999996,-0.00018592033602169615,0.0091415383935718846,1.6984801194646859
0.00091074999999999999,-0.00018956358582886688,0.008905823456449271,1.6546847409050827
0.00091099999999999992,-0.00019318633999761486,0.0086761864385121092,1.6120186279526192
0.00091124999999999995,-0.00019678419982344892,0.0084524706203678631,1.5704526624478445
0.00091149999999999998,-0.00020035408498689236,0.0082345233236405767,1.5299584770443604
0.0009116892514176929,-0.00020303662709651154,0.0080732811842795585,1.4999999999988312
0.00091174999999999991,-0.00020389339813137755,0.0080221958067784194,1.4905084358500611
0.00091199999999999994,-0.00020738788483994116,0.0078153431635603864,1.4520756155698773
0.00091224999999999997,-0.00021083120169117041,0.0076138242240417929,1.4146337871016386
0.00091250000000000001,-0.00021422249909811019,0.0074175014585389377,1.3781573976966119
0.00091274999999999993,-0.00021756094030886481,0.0072262408834986528,1.3426215534702473
0.00091299999999999997,-0.00022084570161326491,0.0070399119701174484,1.3080020024237873
0.00091325,-0.00022407597254481338,0.006858387555309378,1.2742751179022751
0.00091349999999999992,-0.00022725095608325783,0.006681543754871757,1.2414178824609092
0.00091374999999999996,-0.00023036986884936966,0.0065092598789807457,1.2094078721642869
0.00091399999999999999,-0.00023343194129669048,0.0063414183497945229,1.1782232412772351
0.00091424999999999992,-0.00023643641790494139,0.0061779046212262715,1.1478427073587856
0.00091449999999999995,-0.00023938255736701675,0.0060186071007602444,1.1182455367357511
0.00091474999999999998,-0.00024226963276313316,0.0058634170733010875,1.0894115303540788
0.00091499999999999991,-0.0002450969317512921,0.0057122286269750272,1.0613210099928518
0.00091524999999999994,-0.00024786375674398342,0.0055649385808508875,1.033954804834998
0.00091549999999999997,-0.00025056942505900039,0.0054214464145217502,1.0072942383836949
0.00091575000000000001,-0.00025321326911593474,0.005281654199503545,0.98132111571636427
0.00091599999999999993,-0.00025579463659581458,0.0051454665324021697,0.95601771106724998
0.00091624999999999996,-0.00025831289057134818,0.0050127904698036539,0.93136675573013883
0.0009165,-0.00026076740969969964,0.0048835354648443761,0.90735142627322618
0.00091674999999999992,-0.0002631575883856794,0.0047576133054145634,0.88395533305745078
0.00091699999999999995,-0.00026548283687157371,0.004634938053957355,0.86116250905127301
0.00091724999999999999,-0.0002677425814165126,0.0045154259888194118,0.83895739893373511
0.00091749999999999991,-0.00026993626452323331,0.0043989955471136453,0.81732484847846454
0.00091774999999999995,-0.00027206334488653596,0.0042855672690551294,0.79625009421139559
0.00091799999999999998,-0.00027412329764012872,0.004175063743732871,0.77571875333526941
0.00091825000000000001,-0.00027611561465051002,0.0040674095562792849,0.75571681391382417
0.00091849999999999994,-0.00027803980424316864,0.0039625312364022459,0.73623062530915029
0.00091874999999999997,-0.0002798953915982335,0.0038603572082439412,0.71724688886556287
0.000919,-0.00028168191903909845,0.0037608177415332598,0.69875264883380939
0.00091924999999999993,-0.00028339894573273147,0.0036638449039968182,0.68073528352913137
0.00091949999999999996,-0.00028504604776427925,0.0035693725149973763,0.66318249671737139
0.00091974999999999999,-0.00028662281911918117,0.0034773361003683366,0.64608230922331089
0.00091999999999999992,-0.00028812887075504388,0.0033876728484120919,0.62942305075524785
0.00092000000000500015,-0.0002881288707844566,0.0033876728466420655,0.62942305042638047
0.00092000000000500015,-0.0002881288707844566,0.0033876728466420655,0.62942305042638047
0.00092024999999999995,-0.00028781903395559433,0.0033003215670266762,0.61319335193921232
0.00092049999999999999,-0.00028743761077998939,0.0032152226419649784,0.59738213656360939
0.00092074999999999991,-0.00028698440563526279,0.0031323179961326632,0.58197861401685036
0.00092087196334072737,-0.00028673715974860564,0.0030926519639262306,0.57460874209594404
0.00092087196334072737,-0.00028673715974860564,0.0030926519639262306,0.57460874209594404
0.0009208933755854732,-0.00028683074459627002,0.0030857404394992417,0.57332453008578854
0.0009208933755854732,-0.00028683074459627002,0.0030857404394992417,0.57332453008578854
0.00092095580583390578,-0.00028710095502249374,1.500000021914047,0.56959659920814421
0.00092095580583390578,-0.00028710095502249374,1.500000021914047,0.56959659920814421
0.00092098339574574672,-0.0062394771778224124,3.0559137279109598,0.56795684072415686
0.00092098339574574672,-0.0062394771778224124,3.0559137279109598,0.56795684072415686
0.00092099999999999994,-0.12057950436133157,3.5370439654754162,0.56697227192460242
0.00092100000000500018,-0.12057955261120887,3.5370440445973825,0.56697227162836494
0.00092100000000500018,-0.12057955261120887,3.5370440445973825,0.56697227162836494
0.00092122654230324097,-1.9097753006166496,4.2837929475894994,0.55370844043007728
0.00092122654230324097,-1.9097753006166496,4.2837929475894994,0.55370844043007728
0.00092124999999999998,-2.0141881811888549,4.3022411186479959,0.55235286896691571
0.00092150000000000001,-2.6226772691452562,4.391059412622857,0.53811042790546326
0.00092174999999999993,-2.8136308790671651,4.4672614035369032,0.52423522876298068
0.00092199999999999997,-2.8823992882629992,4.5339275816982507,0.51071780219126062
0.00092225,-2.913128581325386,4.5922512456506617,0.49754892301028603
0.00092249999999999993,-2.9307727169658317,4.6432763661935699,0.48471960391155533
0.00092274999999999996,-2.9431103774181788,4.6879162730510702,0.47222108932459395
0.00092299999999999999,-2.9527521040692353,4.726970003116798,0.46004484944164659
0.00092324999999999992,-2.9606737033485726,4.7611366029019022,0.44818257439643366
0.00092349999999999995,-2.9672939163248153,4.7910276411947912,0.43662616859291153
0.00092374999999999998,-2.9728205280132034,4.817178155903548,0.42536774518032805
0.00092399999999999991,-2.9773703265587979,4.840056231025252,0.41439962067069358
0.00092424999999999994,-2.9810152427289953,4.8600713751658278,0.40371430969505545
0.00092449999999999997,-2.983802428432818,4.8775818515868883,0.39330451989499626
0.00092475000000000001,-2.9857641387882823,4.892901090976415,0.38316314694586029
0.00092499999999999993,-2.9869231313019027,4.9063033017348392,0.37328326970829812
0.00092524999999999997,-2.9872958595795129,4.9180283781988985,0.36365814550480458
0.0009255,-2.9868944750923845,4.9282861946566436,0.35428120551809916
0.00092574999999999992,-2.9857281367179849,4.9372603620152375,0.34514605030812034
0.00092599999999999996,-2.9838038960475601,4.9451115143571087,0.3362464454446194
0.00092600000000500019,-2.9838038960015338,4.9451115145038766,0.33624644526893388
0.00092600000000500019,-2.9838038960015338,4.9451115145038766,0.33624644526893388
0.00092624999999999999,-2.9811283959807007,4.9519801842625624,0.32757631725195963
0.00092649999999999991,-2.9777060720997617,4.9579893182220589,0.31912974866575922
0.00092674999999999995,-2.9735399466209169,4.9632464773934597,0.31090097519206511
0.00092682915000444929,-2.9720664236038736,4.9647696520505944,0.30834022990719245
0.00092682915000444929,-2.9720664236038736,4.9647696520505944,0.30834022990719245
0.00092699999999999998,-2.968632497053175,4.9678457628537904,0.30288438097486647
0.0009270000000050001,-2.9686324969476177,4.967845762939767,0.30288438081661584
0.0009270000000050001,-2.9686324969476177,4.967845762939767,0.30288438081661584
0.00092724999999999991,-2.9629857949235321,4.9718695000348916,0.29507449496373539
0.00092749999999999994,-2.9566034080705448,4.9753897122654198,0.28746598717948896
0.00092774999999999997,-2.9494882012693289,4.9784694099568156,0.2800536650761431
0.00092800000000000001,-2.9416427696915686,4.9811637185027502,0.27283246999790989
0.00092824999999999993,-2.9330696494307098,4.9835208649688205,0.2657974737267888
0.00092849999999999996,-2.923771403188288,4.9855830413532027,0.2589438751189761
0.00092875,-2.9137506641068343,4.9873871598114867,0.25226699682839832
0.00092899999999999992,-2.9030101630470675,4.988965513364664,0.24576228211446061
0.00092924999999999995,-2.8915527474782929,4.9903463539003461,0.239425291732561
0.00092949999999999999,-2.8793813953042044,4.9915543979519725,0.23325170090383945
0.00092974999999999991,-2.8664992250568195,4.9926112690161286,0.22723729636433954
0.00092999999999999995,-2.8529095034828647,4.9935358846842792,0.22137797348909846
0.00093024999999999998,-2.8386156511330158,4.994344795217458,0.21566973349108409
0.00093050000000000001,-2.8236212463721748,4.9950524797894698,0.21010868069229738
0.00093074999999999994,-2.8079300282635393,4.9956716056954953,0.20469101986467766
0.00093099999999999997,-2.7915458984906243,4.9962132550260705,0.19941305364062528
0.00093125,-2.7744729225756375,4.9966871231037544,0.19427117998907478
0.00093149999999999993,-2.7567153305898686,4.9971016919817561,0.1892618897575111
0.00093174999999999996,-2.7382775173470248,4.9974643822759299,0.18438176427714495
0.00093199999999999999,-2.7191640423263079,4.9977816859986861,0.17962747302967613
0.00093224999999999992,-2.6993796292939982,4.9980592827747801,0.17499577137419708
0.00093249999999999995,-2.6789291657080816,4.9983021414728395,0.17048349833316823
0.00093274999999999999,-2.6578177019500187,4.9985146091583976,0.16608757443504102
0.00093299999999999991,-2.6360504504215134,4.9987004889436557,0.16180499961223152
0.00093324999999999994,-2.6136327844909908,4.9988631079703554,0.15763285115456957
0.00093349999999999998,-2.5905702373927579,4.9990053770781691,0.15356828171355397
0.00093375000000000001,-2.5668685009979608,4.9991298428349449,0.14960851735982872
0.00093399999999999993,-2.5425334245122047,4.9992387331037822,0.14575085569021654
0.00093424999999999997,-2.5175710131425659,4.9993339970049995,0.14199266398262758
0.0009345,-2.4919874266599269,4.9994173397059631,0.13833137740024593
0.00093474999999999993,-2.4657889779519282,4.9994902530194647,0.13476449724040893
0.00093499999999999996,-2.4389821314754534,4.9995540420633784,0.13128958922969433
0.00093524999999999999,-2.4115735017204081,4.9996098486189773,0.12790428186267963
0.00093549999999999992,-2.3835698515781027,4.9996586716295539,0.12460626478291686
0.00093574999999999995,-2.3549780907032294,4.9997013849898515,0.12139328720696413
0.00093599999999999998,-2.325805273810559,4.9997387532669668,0.11826315638764449
0.00093624999999999991,-2.2960585989603004,4.9997714453279265,0.11521373611808826
0.00093649999999999994,-2.265745405777654,4.9998000463487111,0.11224294527350633
0.00093674999999999997,-2.2348731736348197,4.9998250682741912,0.10934875639097967
0.00093700000000000001,-2.2034495198493644,4.9998469589913617,0.10652919428582551
0.00093724999999999993,-2.1714821977616068,4.9998661103330377,0.10378233470358017
0.00093749999999999997,-2.1389790948539003,4.9998828651010827,0.10110630300672151
0.00093775,-2.1059482308012303,4.9998975231991416,0.098499272895376855
0.00093799999999999992,-2.0723977554951674,4.999910347004767,0.095959465160881413
0.00093824999999999996,-2.0383359470147906,4.9999215660541783,0.093485146471510225
0.00093849999999999999,-2.0037712096181486,4.9999313811695476,0.091074628189593304
0.00093874999999999991,-1.9687120716383029,4.999939968031855,0.08872626521904714
0.00093899999999999995,-1.9331671833996542,4.999947480344419,0.086438454882662136
0.00093924999999999998,-1.8971453150729218,4.9999540525830151,0.084209635828281129
0.00093949999999999991,-1.8606553545183007,4.9999598023802587,0.082038286963345045
0.00093974999999999994,-1.8237063050912219,4.9999648326553991,0.079922926416687828
0.00093999999999999997,-1.7863072834206697,4.9999692334501873,0.077862110527287226
0.00094025000000000001,-1.7484675171490229,4.9999730835311826,0.075854432858906043
0.00094049999999999993,-1.7101963426842992,4.9999764518238115,0.073898523240417763
0.00094074999999999996,-1.6715032028532426,4.9999793986079739,0.071993046830505017
0.000941,-1.6323976446175166,4.9999819766320668,0.070136703206865089
0.00094124999999999992,-1.5928893166903872,4.9999842320580008,0.068328225478644977
0.00094149999999999995,-1.5529879671565845,4.9999862052343724,0.06656637942176391
0.00094174999999999999,-1.5127034410790183,4.9999879314929565,0.064849962636697026
0.00094199999999999991,-1.4720456780639162,4.9999894417244111,0.063177803727836462
0.00094224999999999995,-1.4310247098029978,4.9999907629639733,0.061548761504035994
0.00094249999999999998,-1.3896506576081185,4.9999919188790267,0.059961724199886074
0.0009427499999999999,-1.3479337299080025,4.9999929301348587,0.0584156087167816
0.00094299999999999994,-1.3058842197257905,4.9999938148473229,0.056909359883924024
0.00094324999999999997,-1.2635125021547189,4.9999945888491384,0.055441949738135585
0.0009435,-1.2208290317787094,4.999995265988824,0.054012376822271439
0.00094374999999999993,-1.1778443401094494,4.99999585840464,0.052619665501902717
0.00094399999999999996,-1.1345690329725842,4.9999963766785536,0.051262865299214068
0.00094424999999999999,-1.0910137879050461,4.9999968300955766,0.049941050244614794
0.00094449999999999992,-1.0471893515065873,4.9999972267717485,0.048653318244637263
0.00094474999999999995,-1.0031065368089318,4.9999975738099716,0.047398790466362632
0.00094499999999999998,-0.95877622058080647,4.9999978774197906,0.046176610737572996
0.00094524999999999991,-0.91420934066765436,4.9999981430345981,0.044985944962505117
0.00094549999999999994,-0.8694168932776023,4.9999983754105708,0.043825980552588371
0.00094574999999999998,-0.82440993028074183,4.9999985787103363,0.042695925871900679
0.00094600000000000001,-0.77919955646811223,4.9999987565646355,0.041595009696827223
0.00094624999999999993,-0.73379692682667885,4.999998912170657,0.040522480689882151
0.00094649999999999997,-0.68821324377080295,4.9999990482965293,0.039477606886715609
0.00094675,-0.6424597543964391,4.9999991673875543,0.038459675196812003
0.00094699999999999993,-0.59654774769066965,4.9999992715845067,0.037467990916732974
